ID,DATEPRD,WELL_BORE_CODE,NPD_WELL_BORE_CODE,NPD_WELL_BORE_NAME,NPD_FIELD_CODE,NPD_FIELD_NAME,NPD_FACILITY_CODE,NPD_FACILITY_NAME,ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_DP_TUBING,AVG_ANNULUS_PRESS,AVG_CHOKE_SIZE_P,AVG_CHOKE_UOM,AVG_WHP_P,AVG_WHT_P,DP_CHOKE_SIZE,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,BORE_WI_VOL,FLOW_KIND,WELL_TYPE
17,23-Apr-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,270.240,107.644,171.053,-999.000,47.16752,%,99.187,60.757,70.627,1166.46,165720.39,0.00,-999.00,production,OP
18,24-Apr-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,262.843,107.869,168.242,-999.000,47.73231,%,94.601,63.047,66.049,1549.81,221707.31,0.00,-999.00,production,OP
19,25-Apr-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,255.527,107.971,165.539,-999.000,48.53377,%,89.988,64.547,61.405,1248.70,178063.52,0.00,-999.00,production,OP
20,26-Apr-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,247.199,108.052,162.422,-999.000,49.84450,%,84.777,65.724,56.148,1345.78,192602.19,0.00,-999.00,production,OP
21,27-Apr-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,240.736,108.054,159.899,-999.000,50.29698,%,80.837,66.934,52.202,1349.56,194496.27,0.00,-999.00,production,OP
22,28-Apr-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,235.021,108.042,157.683,-999.000,50.73588,%,77.338,67.848,48.708,1345.61,192899.71,0.00,-999.00,production,OP
23,29-Apr-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,232.744,107.988,156.795,-999.000,50.11392,%,75.949,65.707,47.376,1279.46,184900.31,0.00,-999.00,production,OP
24,30-Apr-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,233.298,107.893,157.179,-999.000,48.92679,%,76.118,62.796,47.611,1225.62,177107.86,0.00,-999.00,production,OP
25,01-May-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,231.089,107.877,156.399,-999.000,48.93863,%,74.690,62.377,46.196,1212.90,174608.88,0.00,-999.00,production,OP
26,02-May-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,231.419,107.817,156.690,-999.000,48.30370,%,74.729,60.747,46.150,1074.04,154870.67,0.00,-999.00,production,OP
27,03-May-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,230.766,107.795,156.606,-999.000,48.17350,%,74.160,60.628,45.733,1044.17,147929.93,0.00,-999.00,production,OP
28,04-May-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,230.596,107.764,156.688,-999.000,47.46609,%,73.908,58.279,45.491,970.20,139378.45,0.00,-999.00,production,OP
29,05-May-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,229.424,107.780,156.429,-999.000,47.84002,%,72.994,54.905,44.549,946.12,136980.49,0.00,-999.00,production,OP
30,06-May-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,225.902,107.860,154.951,-999.000,49.00558,%,70.952,58.883,42.450,1002.83,144950.15,0.00,-999.00,production,OP
31,07-May-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,225.768,107.838,155.059,-999.000,47.92040,%,70.710,57.426,42.049,925.31,135000.24,0.00,-999.00,production,OP
32,08-May-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,225.687,107.821,155.142,-999.000,47.29695,%,70.545,57.656,41.159,913.86,127564.51,0.00,-999.00,production,OP
33,09-May-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,13.83,227.798,107.599,156.852,-999.000,29.13359,%,70.946,55.955,41.745,176.80,24322.70,0.00,-999.00,production,OP
34,10-May-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,226.061,107.684,155.165,-999.000,48.13438,%,70.896,57.374,41.905,944.19,52162.58,0.00,-999.00,production,OP
35,11-May-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,225.097,107.836,155.162,-999.000,47.49389,%,69.935,58.024,41.483,823.41,117731.72,0.00,-999.00,production,OP
36,12-May-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,226.023,107.772,155.797,-999.000,46.93359,%,70.226,56.885,41.807,769.01,111238.01,0.00,-999.00,production,OP
37,13-May-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,226.905,107.717,156.577,-999.000,46.33520,%,70.328,54.255,41.926,740.80,107144.40,0.00,-999.00,production,OP
38,14-May-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,225.576,107.741,156.204,-999.000,45.16209,%,69.372,54.995,40.981,713.24,102880.55,0.00,-999.00,production,OP
39,15-May-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,225.893,107.709,156.826,-999.000,46.31644,%,69.067,48.598,40.651,743.83,106745.44,0.00,-999.00,production,OP
40,16-May-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,225.701,107.710,157.108,-999.000,46.34614,%,68.593,48.378,40.138,736.09,104864.02,0.00,-999.00,production,OP
41,17-May-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,223.603,107.778,156.346,-999.000,47.08721,%,67.256,53.921,38.840,782.88,110078.32,0.00,-999.00,production,OP
42,18-May-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.102,107.889,154.695,-999.000,47.76981,%,65.407,53.832,36.990,834.68,117387.58,0.00,-999.00,production,OP
43,19-May-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.490,107.860,155.176,-999.000,47.13595,%,65.314,55.754,36.906,788.80,109517.37,0.00,-999.00,production,OP
44,20-May-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.154,107.859,155.238,-999.000,47.14247,%,64.916,55.628,36.509,783.06,109362.20,0.00,-999.00,production,OP
45,21-May-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.066,107.851,155.375,-999.000,46.52459,%,64.691,52.236,36.281,743.77,104993.12,0.00,-999.00,production,OP
46,22-May-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,219.983,107.852,155.547,-999.000,46.28900,%,64.436,53.661,36.019,735.41,107115.77,0.00,-999.00,production,OP
47,23-May-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,219.863,107.867,155.572,-999.000,46.28423,%,64.291,49.053,35.873,742.89,108079.03,93.31,-999.00,production,OP
48,24-May-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,219.923,107.883,155.753,-999.000,46.24216,%,64.170,54.691,35.751,746.54,108387.02,100.42,-999.00,production,OP
49,25-May-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,219.977,107.903,155.904,-999.000,46.26168,%,64.073,55.231,35.671,750.57,105809.71,101.01,-999.00,production,OP
50,26-May-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,219.974,107.921,156.043,-999.000,46.26511,%,63.930,55.103,35.529,727.26,106514.13,86.62,-999.00,production,OP
51,27-May-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,219.980,107.936,156.243,-999.000,46.22633,%,63.737,55.311,35.335,715.50,105800.29,91.08,-999.00,production,OP
52,28-May-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,219.267,107.445,155.716,-999.000,46.21500,%,63.551,55.508,35.155,695.01,102249.56,76.96,-999.00,production,OP
53,29-May-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.007,107.962,156.549,-999.000,46.21506,%,63.458,56.171,35.052,698.77,102823.50,77.13,-999.00,production,OP
54,30-May-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.000,107.974,156.665,-999.000,46.23157,%,63.335,55.852,34.924,704.08,103977.99,77.96,-999.00,production,OP
55,31-May-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,219.994,107.985,156.783,-999.000,46.20740,%,63.210,55.596,34.793,715.93,105761.32,78.99,-999.00,production,OP
56,01-Jun-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.006,107.994,156.864,-999.000,46.26479,%,63.142,55.963,34.726,724.21,107035.76,80.08,-999.00,production,OP
57,02-Jun-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,22.00,221.328,107.825,157.538,-999.000,41.71340,%,63.790,50.774,35.352,459.83,68263.31,46.21,-999.00,production,OP
58,03-Jun-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.240,107.965,157.868,-999.000,46.19319,%,62.373,53.047,33.947,715.10,104865.93,80.70,-999.00,production,OP
59,04-Jun-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,221.268,107.961,159.451,-999.000,46.15731,%,61.817,53.736,33.387,706.80,104234.10,79.73,-999.00,production,OP
60,05-Jun-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,221.045,107.973,158.758,-999.000,47.04157,%,62.286,54.245,33.842,677.29,99517.49,90.57,-999.00,production,OP
61,06-Jun-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.750,107.987,157.674,-999.000,47.20270,%,63.076,56.534,34.646,690.38,99850.49,92.18,-999.00,production,OP
62,07-Jun-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.640,107.994,157.278,-999.000,47.19411,%,63.362,56.615,34.934,694.30,100306.26,92.07,-999.00,production,OP
63,08-Jun-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.504,108.003,157.185,-999.000,47.15202,%,63.319,52.051,34.892,690.70,99959.04,91.25,-999.00,production,OP
64,09-Jun-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,19.50,221.451,107.757,159.113,-999.000,38.97891,%,62.337,53.559,34.670,238.45,34915.85,28.15,-999.00,production,OP
65,10-Jun-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,220.852,107.991,158.075,-999.000,46.51253,%,62.777,54.486,34.352,647.11,95262.30,84.88,-999.00,production,OP
66,11-Jun-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,218.415,108.065,156.685,-999.000,47.81521,%,61.730,54.295,33.314,745.92,108793.22,94.23,-999.00,production,OP
67,12-Jun-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.497,108.139,155.559,-999.000,48.72777,%,59.938,61.561,31.529,804.85,116554.82,101.88,-999.00,production,OP
68,13-Jun-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,214.823,108.135,154.685,-999.000,48.26392,%,60.138,62.327,31.739,818.89,120308.03,56.75,-999.00,production,OP
69,14-Jun-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.833,108.105,155.598,-999.000,48.00591,%,60.235,59.584,31.836,781.21,115374.09,54.32,-999.00,production,OP
70,15-Jun-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,214.877,108.114,154.958,-999.000,48.04032,%,59.920,60.774,31.544,786.16,116058.03,54.55,-999.00,production,OP
71,16-Jun-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.381,108.088,155.333,-999.000,47.74037,%,60.048,59.445,31.671,757.43,111152.61,51.84,-999.00,production,OP
72,17-Jun-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,216.119,108.067,155.978,-999.000,47.62397,%,60.140,58.607,31.763,726.50,107050.89,50.67,-999.00,production,OP
73,18-Jun-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.984,108.066,156.197,-999.000,47.63986,%,59.787,58.662,31.400,723.96,106456.63,51.30,-999.00,production,OP
74,19-Jun-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.818,108.066,156.378,-999.000,47.60717,%,59.440,57.550,31.053,715.28,105827.77,52.96,-999.00,production,OP
75,20-Jun-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.579,108.073,156.488,-999.000,47.58517,%,59.091,58.446,30.704,710.62,104860.95,50.87,-999.00,production,OP
76,21-Jun-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.304,108.079,156.599,-999.000,47.61120,%,58.705,58.703,30.313,708.04,104155.82,50.48,-999.00,production,OP
77,22-Jun-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,214.949,108.085,156.713,-999.000,47.61982,%,58.236,58.418,29.846,702.73,102417.80,51.70,-999.00,production,OP
78,23-Jun-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,214.858,108.087,157.394,-999.000,47.65973,%,57.464,57.883,28.780,695.74,102284.59,51.69,-999.00,production,OP
79,24-Jun-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,214.897,108.080,157.989,-999.000,47.62792,%,56.908,57.350,28.519,658.27,96651.98,94.65,-999.00,production,OP
80,25-Jun-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,214.822,108.084,157.947,-999.000,46.56755,%,56.875,58.007,28.477,576.35,85082.22,79.35,-999.00,production,OP
81,26-Jun-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,16.58,219.559,107.447,158.581,-999.000,44.00000,%,60.978,49.152,35.123,369.83,55419.55,51.46,-999.00,production,OP
82,27-Jun-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,23.83,217.252,107.635,162.789,-999.000,44.37510,%,54.462,50.511,26.032,418.45,63214.18,59.20,-999.00,production,OP
83,28-Jun-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.093,108.078,160.766,-999.000,47.05341,%,54.327,55.688,25.903,588.96,88192.51,91.66,-999.00,production,OP
84,29-Jun-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.259,108.099,160.197,-999.000,46.83166,%,55.062,55.970,26.646,571.88,85616.39,81.73,-999.00,production,OP
85,30-Jun-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.351,108.108,160.212,-999.000,45.82783,%,55.139,56.006,26.727,512.52,76979.08,71.37,-999.00,production,OP
86,01-Jul-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.385,108.114,160.417,-999.000,46.78696,%,54.967,56.254,26.555,563.26,84307.54,78.69,-999.00,production,OP
87,02-Jul-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.407,108.119,160.599,-999.000,46.79973,%,54.808,51.652,26.390,564.26,84364.91,78.72,-999.00,production,OP
88,03-Jul-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.332,108.124,160.782,-999.000,46.80369,%,54.551,50.821,26.132,565.09,84351.11,78.88,-999.00,production,OP
89,04-Jul-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.211,108.129,161.101,-999.000,46.84702,%,54.111,51.418,25.676,563.73,84183.26,79.55,-999.00,production,OP
90,05-Jul-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.119,108.132,161.484,-999.000,46.85599,%,53.635,54.232,25.201,563.46,83869.61,79.95,-999.00,production,OP
91,06-Jul-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.067,108.134,161.973,-999.000,46.86472,%,53.094,56.636,24.659,563.38,83853.80,80.30,-999.00,production,OP
92,07-Jul-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.070,108.136,162.407,-999.000,46.82457,%,52.663,54.966,24.234,522.00,77846.76,154.47,-999.00,production,WI
93,08-Jul-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.047,108.139,163.023,-999.000,46.80372,%,52.024,57.485,23.586,523.33,77885.20,247.10,-999.00,production,OP
94,09-Jul-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.136,108.140,163.889,-999.000,46.80708,%,51.247,56.123,22.798,521.97,77858.58,247.09,-999.00,production,OP
95,10-Jul-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.165,108.143,164.233,-999.000,46.79164,%,50.932,57.489,22.480,490.49,73240.81,212.89,-999.00,production,OP
96,11-Jul-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.188,108.144,164.696,-999.000,46.78773,%,50.492,56.119,22.038,491.71,72894.63,253.18,-999.00,production,OP
97,12-Jul-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.464,108.142,165.927,-999.000,46.85941,%,49.536,56.633,21.080,488.44,72637.03,203.87,-999.00,production,OP
98,13-Jul-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.759,108.134,166.743,-999.000,46.80047,%,49.016,57.204,20.540,481.59,71515.34,199.79,-999.00,production,OP
99,14-Jul-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.977,108.121,167.412,-999.000,47.00266,%,48.565,56.775,20.102,492.02,73095.92,215.32,-999.00,production,OP
100,15-Jul-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.051,108.145,166.189,-999.000,47.88536,%,48.862,56.395,20.380,476.08,70443.10,246.80,-999.00,production,OP
101,16-Jul-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,214.827,108.150,166.342,-999.000,47.76055,%,48.486,56.418,20.016,466.34,69327.14,243.78,-999.00,production,OP
102,17-Jul-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,214.761,108.151,166.585,-999.000,47.71350,%,48.176,55.027,19.707,463.64,68816.51,241.88,-999.00,production,OP
103,18-Jul-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,214.923,108.148,167.474,-999.000,47.69517,%,47.449,58.937,19.009,459.37,68361.17,240.96,-999.00,production,OP
104,19-Jul-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.035,108.147,167.639,-999.000,47.68624,%,47.396,58.307,18.922,458.09,68466.24,240.67,-999.00,production,OP
105,20-Jul-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,22.42,216.045,108.021,168.827,-999.000,43.93395,%,47.218,55.548,18.539,290.87,44919.06,139.31,-999.00,production,OP
106,21-Jul-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.112,108.142,170.300,-999.000,47.97656,%,44.812,56.696,16.288,487.33,72965.95,255.69,-999.00,production,OP
107,22-Jul-14,NO 15/9-F-1 C,7405,15/9-F-1 C,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,215.062,108.176,168.716,-999.000,47.70091,%,46.346,58.756,17.868,468.63,69274.03,242.24,-999.00,production,OP
